open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-06 12:05:00+00:00,66415.3,66453.5,66250.01,66367.99,207.44377,1770379799999,13767075.84873550,31946,135.23361000,8975515.35274610,0
2026-02-06 12:10:00+00:00,66368.0,66422.0,66240.01,66414.94,101.08087,1770380099999,6704209.07320410,20525,48.96792000,3248013.92650370,0
2026-02-06 12:15:00+00:00,66414.94,66425.6,66212.12,66290.0,154.74163,1770380399999,10256901.34124970,36271,76.38289000,5063091.04213100,0
2026-02-06 12:20:00+00:00,66289.99,66476.0,66288.26,66476.0,98.06861,1770380699999,6507531.02675010,25134,56.43271000,3744772.17084360,0
2026-02-06 12:25:00+00:00,66476.0,66476.0,66345.6,66396.17,112.59963,1770380999999,7478725.80453130,22748,62.91677000,4178888.79611280,0
2026-02-06 12:30:00+00:00,66396.17,66396.18,66114.49,66200.28,194.57405,1770381299999,12884089.27600510,28975,111.80805000,7403519.98384730,0
2026-02-06 12:35:00+00:00,66200.29,66271.64,66178.02,66179.68,262.0248,1770381599999,17352070.66784750,38193,92.74601000,6141906.86193590,0
2026-02-06 12:40:00+00:00,66179.68,66398.4,66149.51,66339.44,127.54601,1770381899999,8457389.40148110,26671,73.94419000,4902900.89619580,0
2026-02-06 12:45:00+00:00,66339.43,66435.94,66338.45,66367.96,85.75466,1770382199999,5693444.91823320,20533,53.60997000,3559333.25604920,0
2026-02-06 12:50:00+00:00,66367.95,66431.68,66316.51,66362.68,180.5334,1770382499999,11984795.86515540,28017,77.80964000,5165247.10325680,0
2026-02-06 12:55:00+00:00,66362.67,66608.0,66362.67,66557.93,173.99553,1770382799999,11567897.21290660,32330,102.26844000,6799754.51530600,0
2026-02-06 13:00:00+00:00,66557.93,66904.59,66480.82,66876.7,283.40263,1770383099999,18891273.45833760,44216,162.04966000,10804130.28163240,0
2026-02-06 13:05:00+00:00,66876.7,66876.7,66565.38,66638.01,324.28391,1770383399999,21623994.31150110,62804,144.90079000,9662501.28382140,0
2026-02-06 13:10:00+00:00,66638.01,67077.41,66609.68,67037.01,811.5103,1770383699999,54295363.71212760,74644,474.06161000,31713981.32500500,0
2026-02-06 13:15:00+00:00,67037.01,67245.2,66838.27,67245.2,389.38433,1770383999999,26105044.53610560,71573,209.12650000,14021449.22182970,0
2026-02-06 13:20:00+00:00,67245.88,67499.97,67245.88,67419.47,503.26779,1770384299999,33910186.07992010,83343,253.78281000,17099583.33980640,0
2026-02-06 13:25:00+00:00,67419.46,67426.74,66808.66,66935.99,367.84714,1770384599999,24700317.32173500,62571,106.44537000,7142647.53564400,0
2026-02-06 13:30:00+00:00,66935.99,67094.51,66804.12,66994.84,191.88976,1770384899999,12846198.18690980,47516,81.12406000,5430601.09812770,0
2026-02-06 13:35:00+00:00,66994.84,67291.62,66952.0,67209.77,229.19122,1770385199999,15384977.05205100,57135,114.71773000,7700207.49198770,0
2026-02-06 13:40:00+00:00,67209.77,67388.24,67146.36,67232.01,232.64491,1770385499999,15651924.18434890,53422,105.38174000,7090170.99874690,0
2026-02-06 13:45:00+00:00,67232.02,67575.25,67225.61,67575.24,224.20157,1770385799999,15105445.82519000,49685,133.99271000,9029013.31331810,0
2026-02-06 13:50:00+00:00,67575.23,67690.7,67234.14,67497.97,308.01207,1770386099999,20787752.15696740,62717,138.58141000,9354431.52258140,0
2026-02-06 13:55:00+00:00,67497.96,67549.83,67294.49,67316.82,198.13032,1770386399999,13352181.10300740,42364,72.48697000,4885612.56191130,0
2026-02-06 14:00:00+00:00,67316.82,67406.17,66964.68,66999.4,463.59363,1770386699999,31141736.28366230,59401,200.87124000,13494339.36470680,0
2026-02-06 14:05:00+00:00,66999.98,67136.0,66921.17,67020.96,172.50463,1770386999999,11566197.19043790,45044,70.31692000,4714311.50014990,0
2026-02-06 14:10:00+00:00,67020.97,67187.02,66880.0,67187.02,217.37448,1770387299999,14565279.35156540,34167,84.95888000,5693088.11382730,0
2026-02-06 14:15:00+00:00,67187.02,67189.2,66865.68,66906.0,202.33728,1770387599999,13560596.09906780,37216,69.43143000,4653499.11866600,0
2026-02-06 14:20:00+00:00,66906.0,66906.0,66629.36,66669.99,270.32341,1770387899999,18044543.01292490,42207,87.82098000,5861672.46291390,0
2026-02-06 14:25:00+00:00,66670.0,67133.0,66658.01,67114.64,319.55019,1770388199999,21385791.76478250,49119,142.78281000,9556803.04196840,0
2026-02-06 14:30:00+00:00,67114.64,68106.98,67042.01,67847.14,814.58639,1770388499999,55113321.62247750,138283,510.81701000,34574578.65348910,0
2026-02-06 14:35:00+00:00,67848.82,68363.0,67682.79,68038.32,755.06856,1770388799999,51430602.76771760,131871,460.29178000,31359101.24465960,0
2026-02-06 14:40:00+00:00,68038.32,68300.0,67852.62,68300.0,705.41307,1770389099999,48009488.99280980,124959,392.26185000,26699843.71606430,0
2026-02-06 14:45:00+00:00,68300.0,68647.45,68166.16,68241.1,627.36933,1770389399999,42942787.23071930,123350,341.60661000,23382879.15345810,0
2026-02-06 14:50:00+00:00,68241.1,68573.25,68079.49,68285.97,499.78603,1770389699999,34150145.27214820,103903,241.22126000,16483687.76307030,0
2026-02-06 14:55:00+00:00,68285.97,68314.0,67918.36,68194.89,546.67209,1770389999999,37233415.30601160,113616,277.68312000,18913428.26162090,0
2026-02-06 15:00:00+00:00,68194.9,68216.8,67772.0,68130.33,593.37653,1770390299999,40335317.39565130,125133,325.65720000,22137351.17437130,0
2026-02-06 15:05:00+00:00,68130.33,68377.9,67903.66,68254.0,431.26794,1770390599999,29383992.94760670,107365,236.46181000,16112490.23359800,0
2026-02-06 15:10:00+00:00,68254.0,68600.0,67890.0,67933.43,595.73114,1770390899999,40708588.44912210,92109,275.81323000,18850683.58319270,0
2026-02-06 15:15:00+00:00,67933.43,68249.97,67841.5,68186.71,337.25739,1770391199999,22961809.63803130,73251,196.06127000,13349663.03586290,0
2026-02-06 15:20:00+00:00,68186.71,68487.99,68117.82,68470.0,371.48589,1770391499999,25382459.01392110,77498,218.65985000,14940623.15477140,0
2026-02-06 15:25:00+00:00,68469.99,68536.08,67963.49,68170.21,533.98229,1770391799999,36415034.25815090,78878,366.91312000,25019040.03971780,0
2026-02-06 15:30:00+00:00,68170.21,68447.27,68053.4,68447.27,421.99831,1770392099999,28782290.02692500,78522,291.37569000,19872964.91730810,0
2026-02-06 15:35:00+00:00,68447.26,68734.0,68356.28,68656.0,463.02077,1770392399999,31711046.11395570,65218,306.38952000,20983822.61508350,0
2026-02-06 15:40:00+00:00,68656.0,68856.77,68425.94,68809.87,465.01944,1770392699999,31934550.87168760,57124,338.50678000,23247310.96212500,0
2026-02-06 15:45:00+00:00,68810.84,69192.0,68728.04,68976.96,733.9376,1770392999999,50622437.67930310,67477,471.53158000,32521841.72657710,0
2026-02-06 15:50:00+00:00,68978.85,68978.85,68375.18,68418.16,653.24711,1770393299999,44849795.41538850,69496,355.07199000,24380237.48131840,0
2026-02-06 15:55:00+00:00,68418.16,68708.44,68335.19,68626.0,452.48601,1770393599999,31023849.90974030,45964,291.85555000,20012688.98922120,0
2026-02-06 16:00:00+00:00,68625.99,68917.38,68428.19,68908.84,434.54353,1770393899999,29857855.58019050,53407,287.23603000,19737114.43480790,0
2026-02-06 16:05:00+00:00,68909.1,69300.0,68832.97,69270.0,515.20778,1770394199999,35584439.27976660,57757,338.44476000,23376728.29312930,0
2026-02-06 16:10:00+00:00,69269.99,69450.26,69185.76,69290.0,979.64076,1770394499999,67903564.27061650,69395,582.30664000,40360112.22742690,0
2026-02-06 16:15:00+00:00,69290.0,69623.23,69154.57,69620.27,746.57914,1770394799999,51797846.07394690,66383,522.27413000,36242886.90203850,0
2026-02-06 16:20:00+00:00,69620.26,69800.0,69510.8,69611.29,713.1768,1770395099999,49670381.98035080,62154,469.06030000,32668064.27712750,0
2026-02-06 16:25:00+00:00,69611.29,69793.14,69375.0,69521.42,436.49222,1770395399999,30357597.60568870,55338,266.63203000,18548597.48794240,0
2026-02-06 16:30:00+00:00,69521.41,69665.35,69428.0,69564.91,381.67386,1770395699999,26529136.88895380,55265,224.73486000,15621272.96925160,0
2026-02-06 16:35:00+00:00,69564.91,69804.04,69458.62,69570.2,380.79263,1770395999999,26521843.55141920,46358,240.74027000,16768557.40199660,0
2026-02-06 16:40:00+00:00,69570.2,69808.95,69525.44,69802.0,371.08133,1770396299999,25854547.32343410,42473,210.56863000,14671774.65248830,0
2026-02-06 16:45:00+00:00,69801.99,70005.52,69769.76,69976.16,891.42566,1770396599999,62316618.37921260,46138,669.90234000,46832958.61519790,0
2026-02-06 16:50:00+00:00,69976.15,70208.89,69822.1,70203.0,620.49456,1770396899999,43456433.85652080,47772,412.02861000,28861048.58448960,0
2026-02-06 16:55:00+00:00,70203.0,70224.62,69658.37,69954.01,421.5017,1770397199999,29467004.40760900,46291,248.88546000,17398610.50452660,0
2026-02-06 17:00:00+00:00,69954.01,69966.0,69593.43,69797.2,321.83556,1770397499999,22437909.88933980,44898,193.67100000,13501214.39526380,0
2026-02-06 17:05:00+00:00,69797.19,70186.5,69707.62,70186.49,427.57673,1770397799999,29887620.15294330,42839,236.67812000,16543224.07074640,0
2026-02-06 17:10:00+00:00,70186.49,70339.0,70037.17,70225.14,556.61602,1770398099999,39078665.04492100,56348,230.89382000,16212533.66219600,0
2026-02-06 17:15:00+00:00,70225.14,70688.56,70161.43,70630.92,595.19782,1770398399999,41956326.03423480,55569,418.46486000,29502099.11467170,0
2026-02-06 17:20:00+00:00,70630.91,70762.0,70521.58,70662.01,401.42795,1770398699999,28357609.07333050,42106,241.01274000,17026867.47718300,0
2026-02-06 17:25:00+00:00,70662.01,70999.0,70477.23,70924.57,576.69735,1770398999999,40809847.26865550,50649,366.29187000,25918918.68083890,0
2026-02-06 17:30:00+00:00,70924.57,71500.0,70895.38,71123.76,701.03334,1770399299999,49916049.63277030,61756,453.70444000,32295566.85609200,0
2026-02-06 17:35:00+00:00,71123.76,71147.05,70749.64,70900.01,475.31536,1770399599999,33711933.35791440,49293,210.52354000,14930406.51665540,0
2026-02-06 17:40:00+00:00,70900.01,71310.59,70850.16,71075.1,369.64835,1770399899999,26291887.43496970,40900,182.94069000,13013610.30389710,0
2026-02-06 17:45:00+00:00,71075.1,71281.38,70753.35,70972.58,388.73259,1770400199999,27626266.21960060,42256,182.00122000,12939572.99707010,0
2026-02-06 17:50:00+00:00,70972.57,70983.12,70542.09,70680.11,216.85847,1770400499999,15346661.37634810,31370,88.77955000,6283579.47510070,0
2026-02-06 17:55:00+00:00,70680.1,70924.7,70555.44,70753.53,193.60052,1770400799999,13703798.81722170,33767,92.02294000,6514136.67889430,0
2026-02-06 18:00:00+00:00,70753.53,70816.0,70480.87,70491.27,244.96905,1770401099999,17303859.13703620,38716,107.89993000,7622487.91396290,0
2026-02-06 18:05:00+00:00,70491.27,70543.55,69686.88,69703.66,675.17185,1770401399999,47323741.68216800,72348,244.16077000,17101478.56763350,0
2026-02-06 18:10:00+00:00,69703.67,70066.87,69703.67,70053.52,236.77762,1770401699999,16565385.14228250,48194,139.36415000,9750988.69390290,0
2026-02-06 18:15:00+00:00,70053.52,70109.46,69818.91,69896.64,191.72822,1770401999999,13412975.53644560,47219,108.64176000,7601018.77308260,0
2026-02-06 18:20:00+00:00,69896.63,69973.48,69340.91,69482.27,374.17146,1770402299999,26044897.90743620,54030,151.60499000,10552069.30307880,0
2026-02-06 18:25:00+00:00,69482.28,69676.35,69399.08,69561.04,229.02315,1770402599999,15927940.15837190,47824,137.52999000,9565729.41780110,0
2026-02-06 18:30:00+00:00,69561.04,69860.3,69399.09,69855.4,401.72035,1770402899999,27975784.98311730,38551,259.84357000,18096560.96904380,0
2026-02-06 18:35:00+00:00,69855.39,70238.05,69724.71,70173.01,242.71181,1770403199999,16985345.07527250,43921,163.07059000,11412036.14797370,0
2026-02-06 18:40:00+00:00,70173.0,70295.97,70000.0,70000.01,181.19991,1770403499999,12717884.51492360,29257,98.14246000,6889043.53838260,0
2026-02-06 18:45:00+00:00,70000.01,70214.0,69985.46,70124.14,169.58855,1770403799999,11887309.73543330,28664,82.64216000,5793708.89942180,0
2026-02-06 18:50:00+00:00,70124.14,70165.99,69801.22,69988.75,144.32767,1770404099999,10094898.50636920,28447,66.31540000,4639450.79282570,0
2026-02-06 18:55:00+00:00,69988.74,70080.0,69755.95,69776.68,126.08355,1770404399999,8813827.91237540,18170,68.02574000,4756123.49626640,0
2026-02-06 19:00:00+00:00,69776.68,70046.52,69729.38,70046.52,146.37326,1770404699999,10225970.13248040,28228,107.33348000,7497280.23909530,0
2026-02-06 19:05:00+00:00,70046.52,70204.22,69923.82,69929.84,118.893,1770404999999,8331544.27669420,28048,61.43031000,4304769.28207630,0
2026-02-06 19:10:00+00:00,69929.85,69991.07,69761.17,69829.87,127.92591,1770405299999,8935474.46778990,25960,68.41117000,4778344.13432800,0
2026-02-06 19:15:00+00:00,69829.86,69929.98,69662.22,69928.29,257.67275,1770405599999,17975216.51212720,29869,178.98694000,12485042.56269880,0
2026-02-06 19:20:00+00:00,69928.28,70363.63,69904.54,70348.11,226.08746,1770405899999,15849558.04579930,33783,149.73871000,10498098.60007210,0
2026-02-06 19:25:00+00:00,70348.1,70480.65,70260.15,70260.92,146.34877,1770406199999,10296646.33420490,21289,68.70508000,4835124.36303900,0
2026-02-06 19:30:00+00:00,70260.92,70472.58,70140.0,70400.01,121.3208,1770406499999,8529554.17672440,19000,69.94966000,4918723.85284940,0
2026-02-06 19:35:00+00:00,70400.0,70505.8,70279.0,70367.38,144.8809,1770406799999,10197427.25763160,18840,78.76238000,5543576.67439630,0
2026-02-06 19:40:00+00:00,70367.37,70429.76,70218.09,70388.57,117.03248,1770407099999,8228589.63886010,21968,63.54075000,4467338.08806560,0
2026-02-06 19:45:00+00:00,70388.57,70719.71,70388.57,70667.1,133.42374,1770407399999,9412212.19105970,25692,76.72072000,5412504.21280810,0
2026-02-06 19:50:00+00:00,70666.01,70935.07,70472.0,70774.35,182.51964,1770407699999,12911114.75022090,28111,101.91292000,7209307.28483020,0
2026-02-06 19:55:00+00:00,70774.35,70952.0,70700.0,70731.46,226.59734,1770407999999,16049926.35585990,25720,153.46773000,10871044.87780560,0
2026-02-06 20:00:00+00:00,70731.45,70844.01,70606.98,70709.0,100.48589,1770408299999,7106734.74201690,24853,41.44152000,2930849.36649620,0
2026-02-06 20:05:00+00:00,70709.01,70709.01,70420.06,70491.26,127.69275,1770408599999,9007091.68158320,30628,49.97195000,3524659.55608900,0
2026-02-06 20:10:00+00:00,70491.25,70580.0,70382.95,70510.69,130.98759,1770408899999,9232788.71659430,28593,74.17185000,5227910.09153650,0
2026-02-06 20:15:00+00:00,70510.69,70510.7,70229.86,70419.44,151.06319,1770409199999,10633469.32991640,36588,62.57712000,4404968.21163070,0
2026-02-06 20:20:00+00:00,70419.45,70677.85,70404.77,70580.52,134.52349,1770409499999,9489395.43115360,31210,66.78517000,4710319.35678650,0
2026-02-06 20:25:00+00:00,70580.52,70646.5,70432.64,70581.56,140.00908,1770409799999,9879163.99221690,28507,59.14336000,4173324.64558100,0
2026-02-06 20:30:00+00:00,70581.57,70827.52,70496.74,70787.54,227.31551,1770410099999,16061754.02053790,44317,130.84658000,9246682.94753440,0
2026-02-06 20:35:00+00:00,70787.54,70996.77,70400.0,70440.0,298.81011,1770410399999,21145792.38338180,47368,164.14504000,11620571.87041800,0
2026-02-06 20:40:00+00:00,70439.99,70439.99,70160.99,70279.9,159.9241,1770410699999,11243378.21480750,31812,57.61039000,4049834.70154690,0
2026-02-06 20:45:00+00:00,70279.9,70413.16,70208.0,70401.2,66.88861,1770410999999,4702042.07335890,24586,34.75022000,2443244.30379130,0
2026-02-06 20:50:00+00:00,70401.19,70602.64,70348.77,70399.54,112.04884,1770411299999,7896385.63785480,28130,50.73375000,3575452.23262970,0
2026-02-06 20:55:00+00:00,70399.53,70399.53,70000.12,70000.13,193.19813,1770411599999,13549387.44817060,43723,69.32900000,4861370.48726360,0
2026-02-06 21:00:00+00:00,70000.14,70228.0,69889.67,70155.01,153.35334,1770411899999,10750759.21884100,44756,63.73387000,4467243.73016060,0
2026-02-06 21:05:00+00:00,70155.02,70178.29,69837.35,69991.79,141.43607,1770412199999,9898540.06790910,30936,49.89739000,3492333.79827050,0
2026-02-06 21:10:00+00:00,69991.78,70112.06,69968.0,70006.4,86.51854,1770412499999,6058955.37623090,20507,35.28086000,2470812.46108670,0
2026-02-06 21:15:00+00:00,70006.39,70273.99,69942.75,70235.61,178.19285,1770412799999,12493970.31398930,26984,128.51679000,9010370.32074370,0
2026-02-06 21:20:00+00:00,70235.61,70376.61,70218.19,70302.22,58.9016,1770413099999,4139971.84935670,14545,36.41320000,2559190.06094730,0
2026-02-06 21:25:00+00:00,70302.23,70508.75,70302.22,70401.75,99.93261,1770413399999,7039744.50551190,17335,51.26446000,3611143.84164100,0
2026-02-06 21:30:00+00:00,70401.47,70407.07,70112.85,70127.64,86.13732,1770413699999,6052635.07679030,20739,23.04738000,1619644.96425650,0
2026-02-06 21:35:00+00:00,70127.64,70310.0,70124.3,70284.63,83.56706,1770413999999,5867320.94797560,16461,51.80596000,3637484.01859900,0
2026-02-06 21:40:00+00:00,70284.63,70352.0,70240.6,70285.99,49.91042,1770414299999,3508251.71613300,12301,24.78839000,1742299.85982850,0
2026-02-06 21:45:00+00:00,70285.99,70346.57,70254.52,70286.01,55.72329,1770414599999,3917294.74142210,11967,27.19907000,1912013.55329520,0
2026-02-06 21:50:00+00:00,70286.01,70449.3,70286.0,70321.89,51.03456,1770414899999,3592067.30069750,14153,24.52677000,1726151.58777490,0
2026-02-06 21:55:00+00:00,70321.89,70412.92,70321.89,70358.43,35.28566,1770415199999,2483251.50070340,7009,13.65904000,961233.60784470,0
2026-02-06 22:00:00+00:00,70358.44,70674.0,70279.09,70571.82,84.68023,1770415499999,5964075.07279720,18392,53.74527000,3785669.75569330,0
2026-02-06 22:05:00+00:00,70571.81,70775.29,70519.23,70650.01,153.34955,1770415799999,10834385.79010250,19770,84.13574000,5944151.50178020,0
2026-02-06 22:10:00+00:00,70650.01,70668.0,70320.0,70438.12,79.30096,1770416099999,5591473.60015320,16187,36.75073000,2591064.36847450,0
2026-02-06 22:15:00+00:00,70438.12,70594.96,70419.79,70561.99,52.39302,1770416399999,3695615.09836180,11412,27.94065000,1970772.29973070,0
2026-02-06 22:20:00+00:00,70562.0,70682.3,70524.41,70661.47,55.9824,1770416699999,3952687.80535020,10644,35.69498000,2520196.18086480,0
2026-02-06 22:25:00+00:00,70661.47,70812.21,70628.24,70812.2,88.55148,1770416999999,6263399.87873350,13448,50.96348000,3604847.48545950,0
2026-02-06 22:30:00+00:00,70812.21,71000.0,70800.0,70999.28,171.38513,1770417299999,12153229.93827960,17215,133.19416000,9445987.07165790,0
2026-02-06 22:35:00+00:00,70999.28,71461.77,70953.69,71249.96,242.03614,1770417599999,17241119.95486240,32052,167.29359000,11914997.29467920,0
2026-02-06 22:40:00+00:00,71249.96,71326.47,71114.88,71192.17,90.97443,1770417899999,6479203.43496440,22220,39.19050000,2791112.72022310,0
2026-02-06 22:45:00+00:00,71192.18,71450.91,71063.26,71362.71,126.71348,1770418199999,9023995.40205240,21998,70.67602000,5033130.02027180,0
2026-02-06 22:50:00+00:00,71362.71,71577.09,71329.67,71567.78,167.08449,1770418499999,11938397.69877960,21071,114.37961000,8173346.25702800,0
2026-02-06 22:55:00+00:00,71567.79,71567.79,71300.01,71354.46,126.9669,1770418799999,9062683.53939560,16712,65.86010000,4700615.19023620,0
2026-02-06 23:00:00+00:00,71354.46,71696.03,71344.0,71651.17,194.40048,1770419099999,13909628.28257310,20493,127.96427000,9155027.08008100,0
2026-02-06 23:05:00+00:00,71651.16,71751.33,71376.0,71409.01,222.04475,1770419399999,15898766.22360760,21919,127.20005000,9111246.58498830,0
2026-02-06 23:10:00+00:00,71409.01,71409.01,71065.95,71121.62,149.06112,1770419699999,10615020.23422850,17497,52.70691000,3754192.82305330,0
2026-02-06 23:15:00+00:00,71121.63,71121.63,70607.15,70726.18,272.13984,1770419999999,19286415.40465070,30358,108.46747000,7686633.22944950,0
